0 0
0.02 0
0.04 0
0.06 0
0.08 0
0.1 0
0.12 0
0.14 0
0.16 0
0.18 0
0.2 0
0.22 0
0.24 0
0.26 0
0.28 0
0.3 0
0.32 0
0.34 0
0.36 0
0.38 0
0.4 0
0.42 0
0.44 0
0.46 0
0.48 0
0.5 0
0.52 0
0.54 0
0.56 0
0.58 0
0.6 0
0.62 0
0.64 0
0.66 0
0.68 0
0.7 0
0.72 0
0.74 0
0.76 0
0.78 -0.0299343
0.8 -0.00323959
0.82 -0.000815381
0.84 0.00236417
0.86 0.00985917
0.88 0.0184546
0.9 0.024918
0.92 0.0314757
0.94 0.0372041
0.96 0.0417301
0.98 0.045187
1 0.0473677
1.02 0.0484955
1.04 0.0486743
1.06 0.04773
1.08 0.0461415
1.1 0.0440994
1.12 0.0414266
1.14 0.0388765
1.16 0.0355653
1.18 0.0320369
1.2 0.0280858
1.22 0.0241874
1.24 0.0196152
1.26 0.0148806
1.28 0.0105739
1.3 0.0064666
1.32 0.00319005
1.34 0.000550371
1.36 -0.00135959
1.38 -0.0022709
1.4 -0.00223034
1.42 -0.002169
1.44 -0.00180023
1.46 -0.0014182
1.48 -0.00137737
1.5 -0.0013889
1.52 -0.00209828
1.54 -0.00285867
1.56 -0.00410617
1.58 -0.00496826
1.6 -0.00594157
1.62 -0.00644629
1.64 -0.00665277
1.66 -0.00599914
1.68 -0.00479822
1.7 -0.0030089
1.72 -0.000570541
1.74 0.00201458
1.76 0.00481103
1.78 0.00774858
1.8 0.0104548
1.82 0.0130649
1.84 0.015252
1.86 0.0169277
1.88 0.0183336
1.9 0.0193334
1.92 0.0199093
1.94 0.019954
1.96 0.0196406
1.98 0.0190762
2 0.0181454
2.02 0.0170406
2.04 0.0155707
2.06 0.0138188
2.08 0.0120024
2.1 0.0100332
2.12 0.00768412
2.14 0.00555397
2.16 0.00326145
2.18 0.00101318
2.2 -0.00122866
2.22 -0.00319681
2.24 -0.00516332
2.26 -0.0066811
2.28 -0.00803597
2.3 -0.00903925
2.32 -0.00950235
2.34 -0.00989364
2.36 -0.00980182
2.38 -0.00942259
2.4 -0.00870238
2.42 -0.00777239
2.44 -0.00682875
2.46 -0.005545
2.48 -0.00428844
2.5 -0.00287315
2.52 -0.00161094
2.54 -0.000248911
2.56 0.00102014
2.58 0.00220789
2.6 0.00321958
2.62 0.00423933
2.64 0.00518491
2.66 0.00585364
2.68 0.0064555
2.7 0.00695389
2.72 0.00738899
2.74 0.00764674
2.76 0.00776709
2.78 0.00784691
2.8 0.00784222
2.82 0.00776778
2.84 0.00747072
2.86 0.0071394
2.88 0.00685365
2.9 0.00626281
2.92 0.00570432
2.94 0.00518581
2.96 0.00437904
2.98 0.00371261
3 0.00285141
3.02 0.00206973
3.04 0.001213
3.06 0.000376147
3.08 -0.000407466
3.1 -0.0011445
3.12 -0.00182342
3.14 -0.00253823
3.16 -0.0029821
3.18 -0.00361504
3.2 -0.00377355
3.22 -0.0040798
3.24 -0.00428542
3.26 -0.00424016
3.28 -0.00406586
3.3 -0.00395478
3.32 -0.00350644
3.34 -0.00312215
3.36 -0.00248434
3.38 -0.00200704
3.4 -0.00137456
3.42 -0.000666954
3.44 -0.000115795
3.46 0.000565726
3.48 0.00109575
3.5 0.00174735
3.52 0.00227204
3.54 0.00279865
3.56 0.0032396
3.58 0.00361616
3.6 0.00387067
3.62 0.00415827
3.64 0.00426208
3.66 0.00438758
3.68 0.00433537
3.7 0.00421762
3.72 0.00406253
3.74 0.00386333
3.76 0.00354676
3.78 0.00319437
3.8 0.00281587
3.82 0.00239643
3.84 0.00197087
3.86 0.00144879
3.88 0.00100428
3.9 0.000507608
3.92 2.21458e-05
3.94 -0.000298289
3.96 -0.000641154
3.98 -0.00105499
4 -0.00137397
4.02 -0.00167087
4.04 -0.00188654
4.06 -0.00203352
4.08 -0.00218758
4.1 -0.00223058
4.12 -0.00218934
4.14 -0.00216594
4.16 -0.00206962
4.18 -0.00193828
4.2 -0.00170196
4.22 -0.00151237
4.24 -0.00119888
4.26 -0.000933316
