0 0
0.02 0
0.04 0
0.06 0
0.08 0
0.1 0
0.12 0
0.14 0
0.16 0
0.18 0
0.2 0
0.22 0
0.24 0
0.26 0
0.28 0
0.3 0
0.32 0
0.34 0
0.36 0
0.38 0
0.4 0
0.42 0
0.44 0
0.46 0
0.48 0
0.5 0
0.52 0
0.54 0
0.56 0
0.58 0
0.6 0
0.62 0
0.64 0
0.66 0
0.68 0
0.7 0
0.72 0
0.74 0
0.76 -0.0159449
0.78 -0.0177056
0.8 -0.00930192
0.82 -0.00292495
0.84 0.0057057
0.86 0.0102947
0.88 0.0181311
0.9 0.0252094
0.92 0.0303423
0.94 0.0353459
0.96 0.0395376
0.98 0.0427765
1 0.0452205
1.02 0.046385
1.04 0.0466241
1.06 0.0461795
1.08 0.0449456
1.1 0.0432316
1.12 0.0410283
1.14 0.0385501
1.16 0.0355569
1.18 0.0326772
1.2 0.0291316
1.22 0.0254054
1.24 0.0214121
1.26 0.0170334
1.28 0.0130012
1.3 0.00853266
1.32 0.00496886
1.34 0.0019423
1.36 -0.000342268
1.38 -0.00207104
1.4 -0.0028306
1.42 -0.00307307
1.44 -0.00261639
1.46 -0.00249431
1.48 -0.00261484
1.5 -0.00253633
1.52 -0.00274582
1.54 -0.00326186
1.56 -0.0038403
1.58 -0.00463592
1.6 -0.00529105
1.62 -0.00577904
1.64 -0.00547891
1.66 -0.00511006
1.68 -0.00419824
1.7 -0.00272474
1.72 -0.00075088
1.74 0.00133873
1.76 0.00387492
1.78 0.00650849
1.8 0.00877188
1.82 0.0111251
1.84 0.012973
1.86 0.0148401
1.88 0.0158468
1.9 0.0168906
1.92 0.01742
1.94 0.0177323
1.96 0.0176549
1.98 0.0174702
2 0.0168501
2.02 0.0159471
2.04 0.0147601
2.06 0.0134463
2.08 0.0118924
2.1 0.0102055
2.12 0.00817682
2.14 0.00635494
2.16 0.00442078
2.18 0.00231368
2.2 0.000237994
2.22 -0.00171022
2.24 -0.00352325
2.26 -0.00501366
2.28 -0.00636748
2.3 -0.00740812
2.32 -0.00825827
2.34 -0.0086761
2.36 -0.00890066
2.38 -0.00876563
2.4 -0.00833249
2.42 -0.00767288
2.44 -0.00678629
2.46 -0.00593949
2.48 -0.00477012
2.5 -0.00357349
2.52 -0.00241758
2.54 -0.00117594
2.56 1.7014e-05
2.58 0.00110089
2.6 0.0021849
2.62 0.00308007
2.64 0.00398779
2.66 0.00465355
2.68 0.00531535
2.7 0.00580144
2.72 0.00628726
2.74 0.00655496
2.76 0.00678504
2.78 0.00695713
2.8 0.00694273
2.82 0.00693644
2.84 0.00674361
2.86 0.00662723
2.88 0.00629073
2.9 0.00587288
2.92 0.00539426
2.94 0.00486614
2.96 0.00434634
2.98 0.00375955
3 0.003103
3.02 0.00236517
3.04 0.00163809
3.06 0.000953372
3.08 0.000155387
3.1 -0.000579558
3.12 -0.00118273
3.14 -0.00181862
3.16 -0.00229726
3.18 -0.00282781
3.2 -0.00325048
3.22 -0.00352672
3.24 -0.00376265
3.26 -0.00378652
3.28 -0.00375489
3.3 -0.003703
3.32 -0.00345916
3.34 -0.00312394
3.36 -0.00271776
3.38 -0.00235626
3.4 -0.00186148
3.42 -0.00119484
3.44 -0.000685886
3.46 -0.000128113
3.48 0.000450234
3.5 0.000937685
3.52 0.00145226
3.54 0.00197678
3.56 0.0023697
3.58 0.00274246
3.6 0.00308137
3.62 0.00338951
3.64 0.00357095
3.66 0.00365258
3.68 0.00368418
3.7 0.00366905
3.72 0.0035454
3.74 0.00344079
3.76 0.00328525
3.78 0.00296612
3.8 0.00275733
3.82 0.00239596
3.84 0.00198105
3.86 0.00171678
3.88 0.0012859
3.9 0.000906276
3.92 0.000521732
3.94 0.000129424
3.96 -0.000236975
3.98 -0.000591174
4 -0.000902591
4.02 -0.00116416
4.04 -0.00146127
4.06 -0.00163188
4.08 -0.00181783
4.1 -0.0018865
4.12 -0.00193144
4.14 -0.00195912
4.16 -0.00195817
4.18 -0.00187095
4.2 -0.00174087
4.22 -0.00161712
4.24 -0.0013874
