0 0
0.02 0
0.04 0
0.06 0
0.08 0
0.1 0
0.12 0
0.14 0
0.16 0
0.18 0
0.2 0
0.22 0
0.24 0
0.26 0
0.28 0
0.3 0
0.32 0
0.34 0
0.36 0
0.38 0
0.4 0
0.42 0
0.44 0
0.46 0
0.48 0
0.5 0
0.52 0
0.54 0
0.56 0
0.58 0
0.6 0
0.62 0
0.64 0
0.66 0
0.68 0
0.7 0
0.72 0
0.74 0
0.76 0
0.78 -0.0126223
0.8 -0.00489363
0.82 -0.0071918
0.84 0.00310602
0.86 0.00521265
0.88 0.00961312
0.9 0.0129729
0.92 0.0168182
0.94 0.0199709
0.96 0.0229283
0.98 0.0255551
1 0.0274847
1.02 0.0294482
1.04 0.030724
1.06 0.0314955
1.08 0.0320501
1.1 0.0321401
1.12 0.0318718
1.14 0.031124
1.16 0.0303143
1.18 0.0292618
1.2 0.0277394
1.22 0.0260762
1.24 0.0242125
1.26 0.0221001
1.28 0.0200394
1.3 0.0174285
1.32 0.0146642
1.34 0.0117863
1.36 0.00878147
1.38 0.0058704
1.4 0.0028973
1.42 0.000510645
1.44 -0.00172908
1.46 -0.00323148
1.48 -0.00423235
1.5 -0.00474601
1.52 -0.0050543
1.54 -0.00512449
1.56 -0.00493619
1.58 -0.00479378
1.6 -0.00428361
1.62 -0.00393321
1.64 -0.00341341
1.66 -0.00328596
1.68 -0.00249762
1.7 -0.00201137
1.72 -0.00134643
1.74 -0.000585451
1.76 0.000243562
1.78 0.00100733
1.8 0.00193769
1.82 0.00268861
1.84 0.00370384
1.86 0.0043281
1.88 0.0049612
1.9 0.00559634
1.92 0.00614675
1.94 0.00657462
1.96 0.00692159
1.98 0.00715819
2 0.00746652
2.02 0.00749543
2.04 0.00758679
2.06 0.00756065
2.08 0.00739049
2.1 0.0070613
2.12 0.0067738
2.14 0.00614547
2.16 0.00571409
2.18 0.0050156
2.2 0.00421924
2.22 0.00347206
2.24 0.00262131
2.26 0.00168836
2.28 0.000829511
2.3 0.00018931
2.32 -0.000658303
2.34 -0.0014369
2.36 -0.0020669
2.38 -0.00255601
2.4 -0.00293585
2.42 -0.00338335
2.44 -0.00354179
2.46 -0.00369883
2.48 -0.00367181
2.5 -0.00353245
2.52 -0.00335891
2.54 -0.00320568
2.56 -0.00275511
2.58 -0.00248314
2.6 -0.00192001
2.62 -0.0013873
2.64 -0.00112302
2.66 -0.000641802
2.68 -0.000244524
2.7 0.000243692
2.72 0.000476968
2.74 0.000992915
2.76 0.00124471
2.78 0.0015766
2.8 0.00183169
2.82 0.00201334
2.84 0.00214765
2.86 0.00230318
2.88 0.00244809
2.9 0.00247648
2.92 0.00254075
2.94 0.00256858
2.96 0.00246536
2.98 0.00241626
3 0.00232052
3.02 0.00217546
3.04 0.00198979
3.06 0.00187903
3.08 0.00161779
3.1 0.00142253
3.12 0.00118217
3.14 0.000916029
3.16 0.000741468
3.18 0.000496088
3.2 0.000204983
3.22 -8.87792e-05
3.24 -0.00032894
3.26 -0.000558979
3.28 -0.000728235
3.3 -0.000923846
3.32 -0.00107527
3.34 -0.0012143
3.36 -0.00134547
3.38 -0.00144224
3.4 -0.00142868
3.42 -0.00141412
3.44 -0.00142417
3.46 -0.00124168
3.48 -0.00117745
3.5 -0.00113307
3.52 -0.00101144
3.54 -0.000867786
3.56 -0.000702328
3.58 -0.000466509
3.6 -0.000317453
3.62 -7.8264e-05
3.64 1.9408e-05
3.66 0.000191319
3.68 0.000321573
3.7 0.000458444
3.72 0.000630787
3.74 0.000715328
3.76 0.000830965
3.78 0.000897092
3.8 0.000930431
3.82 0.000999209
3.84 0.00102076
3.86 0.00108268
3.88 0.00101516
3.9 0.000985757
3.92 0.000933896
3.94 0.000852763
3.96 0.000780221
3.98 0.000741759
4 0.000597881
4.02 0.000519256
4.04 0.000462131
4.06 0.000295306
4.08 0.000233261
4.1 7.66452e-05
4.12 2.1523e-05
4.14 -5.2604e-05
4.16 -0.000199031
4.18 -0.000266507
4.2 -0.00033277
4.22 -0.000441993
4.24 -0.00050011
