0 0
0.02 0
0.04 0
0.06 0
0.08 0
0.1 0
0.12 0
0.14 0
0.16 0
0.18 0
0.2 0
0.22 0
0.24 0
0.26 0
0.28 0
0.3 0
0.32 0
0.34 0
0.36 0
0.38 0
0.4 0
0.42 0
0.44 0
0.46 0
0.48 0
0.5 0
0.52 0
0.54 0
0.56 0
0.58 0
0.6 0
0.62 0
0.64 0
0.66 0
0.68 0
0.7 0
0.72 0
0.74 0
0.76 -0.00330019
0.78 0.03539
0.8 -0.004201
0.82 -0.00359847
0.84 0.00504056
0.86 0.0109137
0.88 0.0160947
0.9 0.0227594
0.92 0.0284431
0.94 0.0327007
0.96 0.0368418
0.98 0.0400171
1 0.0424302
1.02 0.0437873
1.04 0.0442377
1.06 0.0441435
1.08 0.0432414
1.1 0.0418681
1.12 0.0400937
1.14 0.0379367
1.16 0.0355233
1.18 0.0328676
1.2 0.0297139
1.22 0.026407
1.24 0.0225275
1.26 0.0186343
1.28 0.0146454
1.3 0.0104702
1.32 0.00655797
1.34 0.0033623
1.36 0.000386065
1.38 -0.0016341
1.4 -0.00281937
1.42 -0.00339693
1.44 -0.00352278
1.46 -0.00373885
1.48 -0.00365163
1.5 -0.00349974
1.52 -0.00346632
1.54 -0.00375178
1.56 -0.00400621
1.58 -0.00433538
1.6 -0.00469859
1.62 -0.0049989
1.64 -0.00497778
1.66 -0.00435847
1.68 -0.00365765
1.7 -0.00245895
1.72 -0.000964216
1.74 0.00111192
1.76 0.00315149
1.78 0.00509128
1.8 0.00724964
1.82 0.00930076
1.84 0.0110886
1.86 0.0125338
1.88 0.0138069
1.9 0.0146657
1.92 0.0152067
1.94 0.0157671
1.96 0.0158189
1.98 0.0155865
2 0.0154144
2.02 0.014722
2.04 0.0138934
2.06 0.0128086
2.08 0.0115812
2.1 0.0102428
2.12 0.00862072
2.14 0.00700841
2.16 0.0052753
2.18 0.00346689
2.2 0.00164222
2.22 -0.000258922
2.24 -0.00187259
2.26 -0.00336952
2.28 -0.00476405
2.3 -0.00582095
2.32 -0.00683496
2.34 -0.00731306
2.36 -0.00779212
2.38 -0.0077589
2.4 -0.00757769
2.42 -0.00722008
2.44 -0.00668137
2.46 -0.00588602
2.48 -0.00489369
2.5 -0.00392199
2.52 -0.00300042
2.54 -0.00192712
2.56 -0.000800321
2.58 0.000196071
2.6 0.0011261
2.62 0.00204155
2.64 0.00281801
2.66 0.00357322
2.68 0.00421235
2.7 0.00470448
2.72 0.00518168
2.74 0.00551922
2.76 0.00582446
2.78 0.00607633
2.8 0.00609561
2.82 0.00614479
2.84 0.00606712
2.86 0.00590797
2.88 0.00575561
2.9 0.00552822
2.92 0.00513731
2.94 0.00472778
2.96 0.00421576
2.98 0.00378582
3 0.00318353
3.02 0.00258002
3.04 0.00201798
3.06 0.00133671
3.08 0.000793886
3.1 0.000121529
3.12 -0.000475491
3.14 -0.00106717
3.16 -0.00158459
3.18 -0.00202621
3.2 -0.00248667
3.22 -0.00279943
3.24 -0.0030081
3.26 -0.00325286
3.28 -0.00329801
3.3 -0.00331878
3.32 -0.00309695
3.34 -0.00305877
3.36 -0.00266088
3.38 -0.00238115
3.4 -0.00197981
3.42 -0.00155746
3.44 -0.00106106
3.46 -0.000660911
3.48 -0.000136474
3.5 0.000362112
3.52 0.000712757
3.54 0.00124876
3.56 0.0016378
3.58 0.00199949
3.6 0.00233485
3.62 0.00261612
3.64 0.00277286
3.66 0.00296319
3.68 0.00305968
3.7 0.00307138
3.72 0.00315505
3.74 0.00306372
3.76 0.00295674
3.78 0.002819
3.8 0.00261991
3.82 0.00237595
3.84 0.00206682
3.86 0.00178514
3.88 0.00150146
3.9 0.00112147
3.92 0.000761476
3.94 0.000437004
3.96 0.000179109
3.98 -0.000147708
4 -0.000475293
4.02 -0.000750103
4.04 -0.000923066
4.06 -0.00119095
4.08 -0.00133063
4.1 -0.00151632
4.12 -0.00158668
4.14 -0.00166234
4.16 -0.0017161
4.18 -0.00165673
4.2 -0.00161611
4.22 -0.00154251
4.24 -0.00135918
4.26 -0.00123157
