0 0
0.02 0
0.04 0
0.06 0
0.08 0
0.1 0
0.12 0
0.14 0
0.16 0
0.18 0
0.2 0
0.22 0
0.24 0
0.26 0
0.28 0
0.3 0
0.32 0
0.34 0
0.36 0
0.38 0
0.4 0
0.42 0
0.44 0
0.46 0
0.48 0
0.5 0
0.52 0
0.54 0
0.56 0
0.58 0
0.6 0
0.62 0
0.64 0
0.66 0
0.68 0
0.7 0
0.72 0
0.74 0
0.76 -0.0478602
0.78 -0.00200313
0.8 -0.00354505
0.82 -9.37135e-05
0.84 0.00490223
0.86 0.00927825
0.88 0.0146099
0.9 0.0208753
0.92 0.0255928
0.94 0.03016
0.96 0.03409
0.98 0.0371092
1 0.0393389
1.02 0.0407928
1.04 0.0417276
1.06 0.0417531
1.08 0.0411029
1.1 0.0403169
1.12 0.038766
1.14 0.0370241
1.16 0.0350277
1.18 0.0325781
1.2 0.0301646
1.22 0.0270797
1.24 0.0237613
1.26 0.0202422
1.28 0.0165213
1.3 0.0125002
1.32 0.00880487
1.34 0.00513178
1.36 0.00207812
1.38 -0.000455181
1.4 -0.00230105
1.42 -0.00331307
1.44 -0.00421158
1.46 -0.0042799
1.48 -0.00417513
1.5 -0.00422553
1.52 -0.00427122
1.54 -0.0041395
1.56 -0.00421279
1.58 -0.00421975
1.6 -0.00432313
1.62 -0.00468732
1.64 -0.00423514
1.66 -0.00390648
1.68 -0.00314768
1.7 -0.00214953
1.72 -0.000788107
1.74 0.00061838
1.76 0.00228954
1.78 0.00411894
1.8 0.00574482
1.82 0.00735261
1.84 0.00898006
1.86 0.0103084
1.88 0.0114437
1.9 0.0123157
1.92 0.0129558
1.94 0.0135099
1.96 0.0136625
1.98 0.0136908
2 0.0135536
2.02 0.0131287
2.04 0.012674
2.06 0.0118119
2.08 0.0108452
2.1 0.00986014
2.12 0.00864926
2.14 0.00716236
2.16 0.00582385
2.18 0.0042187
2.2 0.00264727
2.22 0.00103363
2.24 -0.000338512
2.26 -0.00172826
2.28 -0.00306488
2.3 -0.00419011
2.32 -0.00513749
2.34 -0.00588122
2.36 -0.0063029
2.38 -0.00664667
2.4 -0.00667528
2.42 -0.00651256
2.44 -0.00621839
2.46 -0.00570305
2.48 -0.00498296
2.5 -0.00425149
2.52 -0.00333646
2.54 -0.00249082
2.56 -0.00154355
2.58 -0.000747132
2.6 0.000159004
2.62 0.000942202
2.64 0.00169584
2.66 0.00240437
2.68 0.00297844
2.7 0.0035372
2.72 0.00403147
2.74 0.00441906
2.76 0.00472552
2.78 0.00499806
2.8 0.00510757
2.82 0.00529164
2.84 0.00528257
2.86 0.00523876
2.88 0.00507829
2.9 0.00492362
2.92 0.00467978
2.94 0.00434498
2.96 0.00396876
2.98 0.00366559
3 0.00319998
3.02 0.00273471
3.04 0.00222052
3.06 0.00173505
3.08 0.00118277
3.1 0.000677757
3.12 0.000145181
3.14 -0.000347127
3.16 -0.000809195
3.18 -0.00136347
3.2 -0.00178177
3.22 -0.00207816
3.24 -0.00234442
3.26 -0.00257881
3.28 -0.00276012
3.3 -0.00281339
3.32 -0.00277966
3.34 -0.00274306
3.36 -0.00257526
3.38 -0.00237878
3.4 -0.00214165
3.42 -0.00176345
3.44 -0.00143896
3.46 -0.00106709
3.48 -0.00066677
3.5 -0.000282876
3.52 0.000161597
3.54 0.000550298
3.56 0.000874525
3.58 0.00124478
3.6 0.00155109
3.62 0.00182014
3.64 0.00204219
3.66 0.00225906
3.68 0.00238817
3.7 0.00251422
3.72 0.00252729
3.74 0.00251697
3.76 0.00254979
3.78 0.0023981
3.8 0.00235615
3.82 0.00216225
3.84 0.00192103
3.86 0.00174366
3.88 0.00158446
3.9 0.00127554
3.92 0.00104543
3.94 0.000766617
3.96 0.000530067
3.98 0.000223255
4 -7.75268e-05
4.02 -0.000198364
4.04 -0.000556587
4.06 -0.000711791
4.08 -0.000905512
4.1 -0.00104483
4.12 -0.00119976
4.14 -0.00123267
4.16 -0.00130185
4.18 -0.00137436
4.2 -0.00136037
4.22 -0.00138327
4.24 -0.00124526
