0 -0.0176015
0.02 -0.0176015
0.04 -0.0176015
0.06 -0.0176015
0.08 -0.0176015
0.1 -0.0176015
0.12 -0.0176015
0.14 -0.0176015
0.16 -0.0176015
0.18 -0.0176015
0.2 -0.0176015
0.22 -0.0176015
0.24 -0.0176015
0.26 -0.0176015
0.28 -0.0176015
0.3 -0.0176015
0.32 -0.0176015
0.34 -0.0176015
0.36 -0.0176015
0.38 -0.0176015
0.4 -0.0176015
0.42 -0.0176015
0.44 -0.0176015
0.46 -0.0176015
0.48 -0.0176015
0.5 -0.0176015
0.52 -0.0176015
0.54 -0.0176015
0.56 -0.0176015
0.58 -0.0176015
0.6 -0.0176015
0.62 -0.0176015
0.64 -0.0176015
0.66 -0.0176015
0.68 -0.0176015
0.7 -0.0176015
0.72 -0.0176015
0.74 -0.0176015
0.76 -0.0176015
0.78 0.0056358
0.8 -0.0016662
0.82 -0.0015523
0.84 -0.0008248
0.86 -0.0006457
0.88 -9.03e-05
0.9 0.0001847
0.92 0.0004212
0.94 0.0006232
0.96 0.0007664
0.98 0.0009204
1 0.0009509
1.02 0.0008984
1.04 0.0007456
1.06 0.0005368
1.08 0.0002737
1.1 -4.07e-05
1.12 -0.0003265
1.14 -0.0005473
1.16 -0.0006731
1.18 -0.0007538
1.2 -0.0007888
1.22 -0.000747
1.24 -0.000727
1.26 -0.0006644
1.28 -0.0006182
1.3 -0.0005385
1.32 -0.0005024
1.34 -0.0004094
1.36 -0.0003684
1.38 -0.0003059
1.4 -0.0002505
1.42 -0.0001438
1.44 -0.0001534
1.46 -8.48e-05
1.48 -2.81e-05
1.5 -1.21e-05
1.52 4.16e-05
1.54 8.7e-05
1.56 0.0001084
1.58 0.0001255
1.6 0.0001585
1.62 0.0001691
1.64 0.0002064
1.66 0.0002077
1.68 0.0002338
1.7 0.0002328
1.72 0.0002373
1.74 0.00024
1.76 0.0002233
1.78 0.0002056
1.8 0.0001755
1.82 0.0001856
1.84 0.0001595
1.86 0.0001329
1.88 0.0001051
1.9 8.07e-05
1.92 7.32e-05
1.94 5.25e-05
1.96 4.49e-05
1.98 3.02e-05
2 2.4e-06
2.02 5.5e-06
2.04 -8.3e-06
2.06 -3.11e-05
2.08 -4.92e-05
2.1 -7.11e-05
2.12 -9.03e-05
2.14 -0.0001152
2.16 -0.0001318
2.18 -0.0001552
2.2 -0.0001612
2.22 -0.0001689
2.24 -0.000173
2.26 -0.0001575
2.28 -0.0001496
2.3 -0.0001395
2.32 -0.0001118
2.34 -0.0001037
2.36 -8.96e-05
2.38 -7.76e-05
2.4 -5.2e-05
2.42 -1.69e-05
2.44 -1.32e-05
2.46 4.7e-06
2.48 3.06e-05
2.5 5.36e-05
2.52 6.06e-05
2.54 6.97e-05
2.56 7.84e-05
2.58 9.26e-05
2.6 9.61e-05
2.62 9.57e-05
2.64 0.0001044
2.66 0.0001056
2.68 9.03e-05
2.7 9.19e-05
2.72 8.62e-05
2.74 6.14e-05
2.76 7.04e-05
2.78 5.18e-05
2.8 4.77e-05
2.82 3.39e-05
2.84 2.64e-05
2.86 9.5e-06
2.88 5.4e-06
2.9 -1.34e-05
2.92 -1.89e-05
2.94 -3.19e-05
2.96 -2.03e-05
2.98 -2.95e-05
3 -4.4e-05
3.02 -5.05e-05
3.04 -3.63e-05
3.06 -4.62e-05
3.08 -4.6e-05
3.1 -6.1e-05
3.12 -5.14e-05
3.14 -6.06e-05
3.16 -5.25e-05
3.18 -5.26e-05
3.2 -4.37e-05
3.22 -3.7e-05
3.24 -3.36e-05
3.26 -3.68e-05
3.28 -2.6e-05
3.3 -1.88e-05
3.32 -1.52e-05
3.34 -1.48e-05
3.36 -3.5e-06
3.38 2.6e-06
3.4 7.9e-06
3.42 1.95e-05
3.44 2.48e-05
3.46 2.56e-05
3.48 3.6e-05
3.5 3.78e-05
3.52 2.87e-05
3.54 4e-05
3.56 3.9e-05
3.58 3.64e-05
3.6 4.21e-05
3.62 4.12e-05
3.64 3.7e-05
3.66 3.67e-05
3.68 2.45e-05
3.7 2.07e-05
3.72 2.24e-05
3.74 1e-05
3.76 1.17e-05
3.78 9.4e-06
3.8 -3.1e-06
3.82 -6.6e-06
3.84 -3.2e-06
3.86 -1.01e-05
3.88 -1.63e-05
3.9 -2e-05
3.92 -1.65e-05
3.94 -2.33e-05
3.96 -2.46e-05
3.98 -2.69e-05
4 -2.24e-05
4.02 -2.83e-05
4.04 -2.72e-05
4.06 -2.03e-05
4.08 -2.47e-05
4.1 -2.07e-05
4.12 -1.76e-05
4.14 -8.7e-06
4.16 -1.4e-05
4.18 -1.55e-05
4.2 -9.6e-06
4.22 -5.2e-06
4.24 -1e-06
4.26 0
4.28 -9e-07
4.3 2e-06
4.32 7.6e-06
4.34 8.4e-06
4.36 1.01e-05
4.38 1.05e-05
4.4 1.4e-05
4.42 1.65e-05
4.44 2.09e-05
4.46 1.77e-05
4.48 1.75e-05
4.5 1.9e-05
4.52 2.25e-05
4.54 1.6e-05
4.56 1.46e-05
4.58 1.46e-05
4.6 1.14e-05
4.62 1.05e-05
4.64 4.2e-06
4.66 5.7e-06
4.68 4.1e-06
4.7 -5e-07
4.72 2.2e-06
4.74 -2.1e-06
4.76 -3.4e-06
4.78 -6.5e-06
4.8 -7.3e-06
4.82 -8.8e-06
4.84 -1.46e-05
4.86 -1.31e-05
4.88 -1.39e-05
4.9 -1.4e-05
4.92 -1.02e-05
