0 -0.0392152
0.02 -0.0392152
0.04 -0.0392152
0.06 -0.0392152
0.08 -0.0392152
0.1 -0.0392152
0.12 -0.0392152
0.14 -0.0392152
0.16 -0.0392152
0.18 -0.0392152
0.2 -0.0392152
0.22 -0.0392152
0.24 -0.0392152
0.26 -0.0392152
0.28 -0.0392152
0.3 -0.0392152
0.32 -0.0392152
0.34 -0.0392152
0.36 -0.0392152
0.38 -0.0392152
0.4 -0.0392152
0.42 -0.0392152
0.44 -0.0392152
0.46 -0.0392152
0.48 -0.0392152
0.5 -0.0392152
0.52 -0.0392152
0.54 -0.0392152
0.56 -0.0392152
0.58 -0.0392152
0.6 -0.0392152
0.62 -0.0392152
0.64 -0.0392152
0.66 -0.0392152
0.68 -0.0392152
0.7 -0.0392152
0.72 -0.0392152
0.74 -0.0392152
0.76 -0.0392152
0.78 -0.0052188
0.8 -0.0025934
0.82 -0.001823
0.84 -0.002205
0.86 -0.001075
0.88 -0.0002972
0.9 0.0002398
0.92 0.0007062
0.94 0.0012038
0.96 0.0015038
0.98 0.0016596
1 0.0017908
1.02 0.001702
1.04 0.0014108
1.06 0.0009322
1.08 0.0003752
1.1 -0.0002496
1.12 -0.000797
1.14 -0.001181
1.16 -0.0014376
1.18 -0.0015512
1.2 -0.0015558
1.22 -0.0014976
1.24 -0.0014166
1.26 -0.0013054
1.28 -0.0011554
1.3 -0.0010388
1.32 -0.0008756
1.34 -0.0007554
1.36 -0.000606
1.38 -0.000551
1.4 -0.0004284
1.42 -0.0002546
1.44 -0.0002084
1.46 -7.52e-05
1.48 -1.7e-05
1.5 1.12e-05
1.52 0.0001262
1.54 0.0001624
1.56 0.0002498
1.58 0.0003044
1.6 0.0003766
1.62 0.0004264
1.64 0.0004634
1.66 0.0004634
1.68 0.0004804
1.7 0.0004618
1.72 0.0004606
1.74 0.0004784
1.76 0.0004386
1.78 0.0004168
1.8 0.000364
1.82 0.0003084
1.84 0.000236
1.86 0.000197
1.88 0.0001526
1.9 0.0001118
1.92 6.9e-05
1.94 6.22e-05
