0 -0.0858012
0.02 -0.0858012
0.04 -0.0858012
0.06 -0.0858012
0.08 -0.0858012
0.1 -0.0858012
0.12 -0.0858012
0.14 -0.0858012
0.16 -0.0858012
0.18 -0.0858012
0.2 -0.0858012
0.22 -0.0858012
0.24 -0.0858012
0.26 -0.0858012
0.28 -0.0858012
0.3 -0.0858012
0.32 -0.0858012
0.34 -0.0858012
0.36 -0.0858012
0.38 -0.0858012
0.4 -0.0858012
0.42 -0.0858012
0.44 -0.0858012
0.46 -0.0858012
0.48 -0.0858012
0.5 -0.0858012
0.52 -0.0858012
0.54 -0.0858012
0.56 -0.0858012
0.58 -0.0858012
0.6 -0.0858012
0.62 -0.0858012
0.64 -0.0858012
0.66 -0.0858012
0.68 -0.0858012
0.7 -0.0858012
0.72 -0.0858012
0.74 -0.0858012
0.76 -0.0089276
0.78 -0.0091264
0.8 -0.0089252
0.82 -0.0057776
0.84 -0.0051064
0.86 -0.003756
0.88 -0.0017192
0.9 -0.0003972
0.92 0.0008088
0.94 0.0018528
0.96 0.00256
0.98 0.003062
1 0.0032492
1.02 0.0031352
1.04 0.0026352
1.06 0.0017148
1.08 0.0006
1.1 -0.0006036
1.12 -0.001688
1.14 -0.0025028
1.16 -0.0029896
1.18 -0.0031448
1.2 -0.0031324
1.22 -0.0029116
1.24 -0.0027052
1.26 -0.0024512
1.28 -0.0021172
1.3 -0.001864
1.32 -0.0016004
1.34 -0.0013748
1.36 -0.0010668
1.38 -0.000846
1.4 -0.0006276
1.42 -0.0004788
1.44 -0.0002176
1.46 -8.6e-05
1.48 4.68e-05
1.5 0.0002048
1.52 0.000286
1.54 0.0004216
1.56 0.000566
1.58 0.0006356
1.6 0.000724
1.62 0.0008044
1.64 0.0008596
1.66 0.0008924
1.68 0.0009304
1.7 0.0009012
1.72 0.0008732
1.74 0.000868
1.76 0.000784
1.78 0.0007296
1.8 0.0006096
1.82 0.0005056
1.84 0.0004016
1.86 0.0002972
1.88 0.0002028
1.9 0.0001284
1.92 7.72e-05
1.94 1.6e-05
1.96 -6.8e-06
