0 0
0.02 0
0.04 0
0.06 0
0.08 0
0.1 0
0.12 0
0.14 0
0.16 0
0.18 0
0.2 0
0.22 0
0.24 0
0.26 0
0.28 0
0.3 0
0.32 0
0.34 0
0.36 0
0.38 0
0.4 0
0.42 0
0.44 0
0.46 0
0.48 0
0.5 0
0.52 0
0.54 0
0.56 0
0.58 0
0.6 0
0.62 0
0.64 0
0.66 0
0.68 0
0.7 0
0.72 0
0.74 0
0.76 0
0.78 -0.0292717
0.8 0.00466493
0.82 -0.00697161
0.84 -3.58148e-05
0.86 0.0043961
0.88 0.0120175
0.9 0.0154372
0.92 0.0202884
0.94 0.0237579
0.96 0.0269921
0.98 0.0297554
1 0.0320367
1.02 0.0337389
1.04 0.0349433
1.06 0.0355938
1.08 0.0357561
1.1 0.0354751
1.12 0.0348111
1.14 0.0338776
1.16 0.0325365
1.18 0.0309128
1.2 0.0293332
1.22 0.0270034
1.24 0.0247201
1.26 0.022309
1.28 0.0196083
1.3 0.0161865
1.32 0.0130064
1.34 0.00974952
1.36 0.00643468
1.38 0.00320774
1.4 0.000732595
1.42 -0.0015448
1.44 -0.00295004
1.46 -0.00403715
1.48 -0.00490832
1.5 -0.00487658
1.52 -0.00516942
1.54 -0.0047267
1.56 -0.00479159
1.58 -0.00437994
1.6 -0.00438827
1.62 -0.00396646
1.64 -0.00351281
1.66 -0.00305357
1.68 -0.00258694
1.7 -0.00185441
1.72 -0.00106954
1.74 -4.97721e-05
1.76 0.000938459
1.78 0.00192457
1.8 0.00323934
1.82 0.00425397
1.84 0.00532603
1.86 0.00619115
1.88 0.00698928
1.9 0.00774688
1.92 0.0083478
1.94 0.00886311
1.96 0.00919195
1.98 0.00949948
2 0.00964798
2.02 0.0094937
2.04 0.00959251
2.06 0.00923533
2.08 0.00884839
2.1 0.00838945
2.12 0.00780953
2.14 0.00703193
2.16 0.00608424
2.18 0.00507725
2.2 0.00406665
2.22 0.00300307
2.24 0.00198222
2.26 0.000976028
2.28 -0.00016106
2.3 -0.00105822
2.32 -0.00207334
2.34 -0.0028814
2.36 -0.00350123
2.38 -0.00412058
2.4 -0.00434529
2.42 -0.00458958
2.44 -0.00463511
2.46 -0.0045048
2.48 -0.00447151
2.5 -0.00407692
2.52 -0.00370364
2.54 -0.00324032
2.56 -0.00275865
2.58 -0.00214598
2.6 -0.00158255
2.62 -0.000981289
2.64 -0.000349195
2.66 7.88208e-05
2.68 0.000669387
2.7 0.00114604
2.72 0.00168614
2.74 0.00202779
2.76 0.00241674
2.78 0.0026442
2.8 0.00291538
2.82 0.00308298
2.84 0.00326246
2.86 0.00343687
2.88 0.00349157
2.9 0.00339721
2.92 0.0033549
2.94 0.00331776
2.96 0.00315009
2.98 0.00305365
3 0.00278978
3.02 0.00259821
3.04 0.00236834
3.06 0.00197467
3.08 0.00170573
3.1 0.0013414
3.12 0.00100821
3.14 0.000666877
3.16 0.000293718
3.18 -0.000105827
3.2 -0.000344353
3.22 -0.000646994
3.24 -0.000959486
3.26 -0.00122385
3.28 -0.00144794
3.3 -0.00162743
3.32 -0.00174311
3.34 -0.00184004
3.36 -0.00192058
3.38 -0.00190513
3.4 -0.00181024
3.42 -0.00171882
3.44 -0.00165655
3.46 -0.00152959
3.48 -0.00126987
3.5 -0.00106964
3.52 -0.000820483
3.54 -0.000549042
3.56 -0.000318719
3.58 -0.000108188
3.6 0.000209375
3.62 0.000391978
3.64 0.000582244
3.66 0.000853875
3.68 0.000965006
3.7 0.00111178
3.72 0.00119534
3.74 0.00127239
3.76 0.00138968
3.78 0.00143788
3.8 0.00144238
3.82 0.00145073
3.84 0.0013786
3.86 0.00133531
3.88 0.001287
3.9 0.00120453
3.92 0.00111911
3.94 0.000984569
3.96 0.000829191
3.98 0.000736578
4 0.000518692
4.02 0.000405345
4.04 0.000222743
4.06 0.000151656
4.08 -5.62486e-05
4.1 -0.000251302
4.12 -0.000308259
4.14 -0.000457442
4.16 -0.000606739
4.18 -0.000701252
4.2 -0.00076134
4.22 -0.000838275
4.24 -0.000891523
