0 0
0.02 0
0.04 0
0.06 0
0.08 0
0.1 0
0.12 0
0.14 0
0.16 0
0.18 0
0.2 0
0.22 0
0.24 0
0.26 0
0.28 0
0.3 0
0.32 0
0.34 0
0.36 0
0.38 0
0.4 0
0.42 0
0.44 0
0.46 0
0.48 0
0.5 0
0.52 0
0.54 0
0.56 0
0.58 0
0.6 0
0.62 0
0.64 0
0.66 0
0.68 0
0.7 0
0.72 0
0.74 0
0.76 0.0225507
0.78 -0.0345022
0.8 -0.0181484
0.82 -0.00832713
0.84 0.00232107
0.86 0.0115743
0.88 0.0192681
0.9 0.0269666
0.92 0.0334034
0.94 0.0390471
0.96 0.0438365
0.98 0.0478419
1 0.0502662
1.02 0.051497
1.04 0.0513003
1.06 0.0502088
1.08 0.0482345
1.1 0.0459253
1.12 0.0428424
1.14 0.0397746
1.16 0.0362501
1.18 0.0325051
1.2 0.0282181
1.22 0.0234993
1.24 0.0189863
1.26 0.0140405
1.28 0.0096992
1.3 0.00573872
1.32 0.00298113
1.34 0.000817561
1.36 -0.000553262
1.38 -0.000947768
1.4 -0.000516218
1.42 -4.95492e-05
1.44 0.000610458
1.46 0.000777628
1.48 0.000684989
1.5 0.000378775
1.52 -0.000345463
1.54 -0.00164304
1.56 -0.00313476
1.58 -0.00463781
1.6 -0.00595138
1.62 -0.00661614
1.64 -0.00655876
1.66 -0.00593104
1.68 -0.00462553
1.7 -0.00258534
1.72 0.000209916
1.74 0.00323029
1.76 0.0066075
1.78 0.00981001
1.8 0.0130002
1.82 0.0157049
1.84 0.0180964
1.86 0.0198778
1.88 0.0212306
1.9 0.0221178
1.92 0.022402
1.94 0.0221531
1.96 0.0217126
1.98 0.0207503
2 0.0195453
2.02 0.0179721
2.04 0.0162794
2.06 0.0142013
2.08 0.0121575
2.1 0.0097928
2.12 0.00724557
2.14 0.00473043
2.16 0.0024254
2.18 -0.000163767
2.2 -0.00250817
2.22 -0.0045498
2.24 -0.00639061
2.26 -0.0080641
2.28 -0.00918068
2.3 -0.0101195
2.32 -0.0105751
2.34 -0.0106314
2.36 -0.0102974
2.38 -0.0096918
2.4 -0.00882114
2.42 -0.00764259
2.44 -0.00645994
2.46 -0.00498708
2.48 -0.00342981
2.5 -0.00207633
2.52 -0.000556831
2.54 0.000889855
2.56 0.00220898
2.58 0.00352396
2.6 0.0044787
2.62 0.00544204
2.64 0.00630255
2.66 0.00700737
2.68 0.00750199
2.7 0.00797498
2.72 0.00839436
2.74 0.00861211
2.76 0.00869596
2.78 0.0087276
2.8 0.00858434
2.82 0.00841682
2.84 0.00807565
2.86 0.00762181
2.88 0.0071994
2.9 0.00659827
2.92 0.00588842
2.94 0.00515072
2.96 0.00436573
2.98 0.00357906
3 0.00260973
3.02 0.00165462
3.04 0.000827838
3.06 1.7436e-05
3.08 -0.000954802
3.1 -0.0017648
3.12 -0.00239829
3.14 -0.00306122
3.16 -0.00360249
3.18 -0.00413551
3.2 -0.0043015
3.22 -0.00461659
3.24 -0.00457082
3.26 -0.00456677
3.28 -0.00427693
3.3 -0.00394404
3.32 -0.00348451
3.34 -0.00290088
3.36 -0.00228217
3.38 -0.00163254
3.4 -0.000946226
3.42 -0.000219657
3.44 0.000473011
3.46 0.00112137
3.48 0.00183502
3.5 0.00247581
3.52 0.00305239
3.54 0.00356678
3.56 0.00400758
3.58 0.00432408
3.6 0.00462221
3.62 0.00481994
3.64 0.00486384
3.66 0.00490352
3.68 0.00480426
3.7 0.00459353
3.72 0.00432538
3.74 0.00404275
3.76 0.0036246
3.78 0.00318406
3.8 0.00268901
3.82 0.00214135
3.84 0.00161179
3.86 0.00110384
3.88 0.000567438
3.9 5.19801e-05
3.92 -0.000446595
3.94 -0.000856414
3.96 -0.0012189
3.98 -0.00160214
4 -0.0019345
4.02 -0.00212598
4.04 -0.00238815
4.06 -0.00250085
4.08 -0.00253438
4.1 -0.00256825
4.12 -0.002429
4.14 -0.00229928
4.16 -0.0021537
4.18 -0.00200942
4.2 -0.00172078
4.22 -0.00142512
4.24 -0.00108313
