0 0
0.02 0
0.04 0
0.06 0
0.08 0
0.1 0
0.12 0
0.14 0
0.16 0
0.18 0
0.2 0
0.22 0
0.24 0
0.26 0
0.28 0
0.3 0
0.32 0
0.34 0
0.36 0
0.38 0
0.4 0
0.42 0
0.44 0
0.46 0
0.48 0
0.5 0
0.52 0
0.54 0
0.56 0
0.58 0
0.6 0
0.62 0
0.64 0
0.66 0
0.68 0
0.7 0
0.72 0
0.74 0
0.76 0
0.78 -0.0126751
0.8 -0.00157388
0.82 0.000384398
0.84 0.000210117
0.86 0.00726487
0.88 0.0135504
0.9 0.0186988
0.92 0.0231675
0.94 0.0273438
0.96 0.0306476
0.98 0.0335385
1 0.0360082
1.02 0.0375114
1.04 0.0385512
1.06 0.0388122
1.08 0.0386694
1.1 0.0380656
1.12 0.0371276
1.14 0.0359167
1.16 0.034118
1.18 0.0322005
1.2 0.0298887
1.22 0.0273611
1.24 0.0244401
1.26 0.0216806
1.28 0.0181817
1.3 0.0146941
1.32 0.0112829
1.34 0.00743241
1.36 0.00409422
1.38 0.00145477
1.4 -0.00102756
1.42 -0.00290533
1.44 -0.0036924
1.46 -0.00464028
1.48 -0.00462782
1.5 -0.00476551
1.52 -0.00469817
1.54 -0.00461892
1.56 -0.00452176
1.58 -0.00454776
1.6 -0.00413501
1.62 -0.00403079
1.64 -0.0039773
1.66 -0.00345426
1.68 -0.00288709
1.7 -0.00197486
1.72 -0.00107185
1.74 0.000340232
1.76 0.00151123
1.78 0.00288893
1.8 0.00439196
1.82 0.00580994
1.84 0.00701451
1.86 0.00811335
1.88 0.0091873
1.9 0.00997104
1.92 0.0106048
1.94 0.0110517
1.96 0.0114643
1.98 0.0116284
2 0.0115391
2.02 0.011379
2.04 0.0111029
2.06 0.0106442
2.08 0.0101001
2.1 0.009231
2.12 0.00842913
2.14 0.00729519
2.16 0.00611401
2.18 0.00493661
2.2 0.0035029
2.22 0.0021996
2.24 0.000897037
2.26 -0.000410513
2.28 -0.00161681
2.3 -0.00268569
2.32 -0.00362511
2.34 -0.0043541
2.36 -0.0051006
2.38 -0.00551301
2.4 -0.00569082
2.42 -0.0056724
2.44 -0.00554882
2.46 -0.00527724
2.48 -0.00498128
2.5 -0.00436492
2.52 -0.00377458
2.54 -0.00304266
2.56 -0.00227543
2.58 -0.00154798
2.6 -0.000868369
2.62 -0.000173456
2.64 0.000518506
2.66 0.00116949
2.68 0.00176423
2.7 0.0021971
2.72 0.00279382
2.74 0.00314443
2.76 0.00349243
2.78 0.00385279
2.8 0.00404579
2.82 0.00418279
2.84 0.00427967
2.86 0.00440823
2.88 0.00427226
2.9 0.00429377
2.92 0.0039476
2.94 0.00392006
2.96 0.00366338
2.98 0.00346189
3 0.00306433
3.02 0.00280346
3.04 0.00238049
3.06 0.00194993
3.08 0.00150602
3.1 0.00103468
3.12 0.000623256
3.14 0.000154542
3.16 -0.000276833
3.18 -0.000625458
3.2 -0.00104392
3.22 -0.0014044
3.24 -0.00171253
3.26 -0.00196951
3.28 -0.00212485
3.3 -0.0022621
3.32 -0.00238543
3.34 -0.00227061
3.36 -0.00233033
3.38 -0.00227167
3.4 -0.0020636
3.42 -0.00190311
3.44 -0.00169035
3.46 -0.0014178
3.48 -0.0011445
3.5 -0.000752416
3.52 -0.000455263
3.54 -4.79426e-05
3.56 0.000273866
3.58 0.000541279
3.6 0.000816514
3.62 0.0010724
3.64 0.00129928
3.66 0.00145833
3.68 0.00161067
3.7 0.00178339
3.72 0.00185612
3.74 0.00198082
3.76 0.00197582
3.78 0.00199616
3.8 0.00190624
3.82 0.00182947
3.84 0.00179051
3.86 0.00161663
3.88 0.00155639
3.9 0.00135192
3.92 0.00113264
3.94 0.000930315
3.96 0.00071347
3.98 0.000524261
4 0.00035299
4.02 0.000143852
4.04 -9.6682e-05
4.06 -0.000226978
4.08 -0.000403524
4.1 -0.000545474
4.12 -0.000706928
4.14 -0.000873705
4.16 -0.000932379
4.18 -0.00104611
4.2 -0.00110501
4.22 -0.00112278
4.24 -0.00111286
4.26 -0.00108205
